age,annual_income,employment_length,credit_score,dti_ratio,utilization,num_derogatory,num_credit_lines,home_ownership,loan_amount,loan_purpose,default_flag
65,55963,0,654,0.2916,0.2846,0,16,rent,5900,home_improvement,0
25,46909,1,687,0.3415,0.2117,0,8,rent,14700,business,1
66,60623,1,740,0.2468,0.1406,0,12,own,2100,medical,0
46,55573,6,645,0.1957,0.3417,0,19,own,17400,business,0
26,33711,4,646,0.3764,0.1961,0,16,own,11400,medical,0
58,74284,3,836,0.3909,0.0,0,12,mortgage,2400,personal,0
69,47881,8,737,0.197,0.2174,0,7,rent,9100,debt_consolidation,0
24,42827,2,662,0.2725,0.3677,0,8,rent,2500,debt_consolidation,1
48,61896,8,646,0.4442,0.3761,0,10,own,21200,business,0
40,51568,5,606,0.3189,0.1019,0,9,rent,20200,medical,1
35,28895,0,612,0.3734,0.3085,0,15,rent,10200,medical,1
45,36899,1,686,0.3616,0.1673,0,2,mortgage,10400,home_improvement,0
60,74220,1,733,0.4477,0.1172,0,11,rent,24400,debt_consolidation,0
35,43342,1,644,0.4079,0.2865,0,11,mortgage,11400,personal,1
39,61935,12,640,0.3191,0.15,0,9,rent,19400,home_improvement,0
57,20000,4,793,0.3264,0.3956,0,15,mortgage,1800,debt_consolidation,0
64,20077,17,790,0.3016,0.1666,0,13,rent,3800,education,0
25,45528,3,640,0.3237,0.2525,0,2,rent,17900,home_improvement,1
53,54039,3,729,0.3201,0.1066,0,6,rent,20800,personal,0
33,78667,9,704,0.3363,0.24,0,20,mortgage,6200,home_improvement,0
57,47850,0,738,0.4115,0.0016,0,1,rent,2700,medical,0
32,50913,10,642,0.3668,0.2725,0,6,mortgage,4200,debt_consolidation,0
39,65616,14,819,0.4808,0.1954,0,19,mortgage,25900,medical,0
63,32445,16,642,0.2779,0.2647,0,16,rent,4400,home_improvement,0
55,36325,1,595,0.4792,0.2326,0,19,mortgage,11500,home_improvement,0
28,32379,6,591,0.4215,0.2827,0,7,mortgage,7100,medical,0
69,33686,6,799,0.1606,0.0261,0,23,mortgage,10300,debt_consolidation,0
55,70976,0,683,0.2476,0.2069,0,21,mortgage,4000,home_improvement,0
52,20000,1,726,0.5,0.3064,0,12,rent,3200,medical,0
57,62600,0,679,0.3329,0.3565,0,18,own,11000,business,0
69,20000,10,670,0.4493,0.3558,0,13,rent,4500,home_improvement,0
54,44465,2,643,0.3216,0.2173,0,8,rent,14600,debt_consolidation,1
66,39197,19,730,0.348,0.0426,0,17,rent,15000,home_improvement,1
30,38978,2,700,0.4638,0.257,0,15,mortgage,11600,debt_consolidation,0
63,21568,12,661,0.2406,0.2011,0,22,rent,1900,personal,0
37,66809,4,738,0.2887,0.1712,0,8,mortgage,6900,personal,0
31,75918,9,766,0.2726,0.2851,0,12,rent,22200,home_improvement,0
46,77581,1,749,0.4211,0.0649,0,5,rent,11000,debt_consolidation,0
30,35837,8,744,0.2859,0.1203,0,9,own,7300,debt_consolidation,0
29,49694,7,695,0.2193,0.3191,0,17,mortgage,19200,personal,0
55,53738,3,670,0.5,0.4465,0,15,mortgage,5300,medical,0
28,20000,2,527,0.3064,0.4246,0,14,rent,5400,personal,0
55,71585,1,624,0.2705,0.3577,0,13,own,6400,personal,0
47,31842,7,689,0.4308,0.0,0,6,rent,3200,home_improvement,0
58,26806,5,606,0.2625,0.3915,0,12,rent,5000,education,0
53,61133,6,757,0.2828,0.3539,0,12,mortgage,2200,business,0
54,74508,7,762,0.3848,0.1815,0,8,rent,20400,business,0
69,37396,0,742,0.2667,0.1315,0,19,rent,1300,medical,0
44,57674,4,774,0.3472,0.0555,0,13,mortgage,13200,personal,0
62,20000,1,743,0.3151,0.2723,0,30,rent,3500,personal,1
53,20716,15,651,0.3036,0.2407,0,6,rent,5600,education,1
51,63534,7,785,0.1531,0.1668,0,16,own,7900,debt_consolidation,0
47,45341,1,736,0.3657,0.2397,0,6,rent,9900,education,0
27,22751,1,576,0.3463,0.3585,0,12,rent,600,debt_consolidation,0
40,63454,1,605,0.4241,0.4347,0,12,own,11100,home_improvement,0
44,30201,5,670,0.4706,0.3597,0,13,rent,4100,home_improvement,0
56,48297,34,777,0.2467,0.1621,0,10,rent,18000,personal,1
40,57668,8,712,0.2841,0.0835,0,10,own,19200,medical,0
66,50255,16,767,0.4907,0.0905,0,16,rent,14900,business,0
46,20000,2,647,0.4992,0.3481,0,5,rent,7500,medical,1
43,58820,0,673,0.3985,0.099,0,10,mortgage,17400,business,0
35,54867,13,588,0.4221,0.5078,0,10,rent,15400,debt_consolidation,0
63,36327,8,760,0.2846,0.3352,0,12,rent,1400,personal,0
38,28749,3,807,0.3543,0.2634,0,8,own,9900,business,0
57,27158,27,850,0.3651,0.0914,0,18,rent,3900,personal,0
38,47641,1,671,0.2067,0.3908,0,16,rent,16400,home_improvement,0
26,49526,4,676,0.2606,0.2761,0,11,rent,4400,education,0
54,81911,16,679,0.3258,0.4202,0,18,mortgage,2700,personal,0
32,42184,8,586,0.2464,0.389,0,10,mortgage,15200,home_improvement,0
62,63023,2,730,0.2525,0.4067,0,8,own,2200,home_improvement,0
34,48702,4,607,0.379,0.553,0,11,rent,7400,medical,1
43,56597,6,654,0.2599,0.3504,0,21,mortgage,6000,medical,0
55,20000,2,685,0.327,0.0443,0,17,rent,4800,debt_consolidation,0
54,36563,8,686,0.4814,0.3764,0,18,rent,9400,personal,0
35,21046,13,635,0.3651,0.4601,0,3,own,2800,education,0
27,20000,3,789,0.3022,0.07,0,1,rent,3000,medical,0
39,64211,2,789,0.3028,0.2328,0,5,rent,20900,education,0
43,56432,16,638,0.3826,0.5084,0,18,own,14100,education,0
23,47872,1,690,0.2677,0.2881,0,12,rent,17000,education,1
41,54104,0,749,0.2762,0.2099,0,14,rent,3200,home_improvement,0
26,30961,0,680,0.3313,0.2632,0,10,rent,8300,personal,0
57,79562,1,719,0.3151,0.3634,0,16,rent,23000,education,0
26,33288,4,796,0.4743,0.0166,0,9,rent,4600,debt_consolidation,1
61,20000,5,652,0.3213,0.013,0,16,rent,2000,business,0
52,79530,4,743,0.3737,0.4854,0,11,rent,23500,debt_consolidation,0
26,37481,4,685,0.4458,0.4131,0,14,rent,13300,debt_consolidation,1
43,36007,3,654,0.3266,0.0977,0,17,rent,12400,debt_consolidation,1
45,50013,8,680,0.2779,0.493,0,22,rent,7900,personal,0
44,49698,1,758,0.4246,0.3819,0,10,rent,5700,home_improvement,0
68,58807,29,848,0.3458,0.2265,0,4,own,14800,home_improvement,0
52,53927,2,850,0.4334,0.1724,0,7,mortgage,20600,medical,0
22,43472,0,684,0.3566,0.2849,0,11,rent,13800,debt_consolidation,1
37,53402,5,761,0.3378,0.1118,0,5,mortgage,16000,personal,0
35,73346,9,588,0.2683,0.2812,0,9,rent,17700,home_improvement,0
32,55555,8,752,0.3424,0.2064,0,1,mortgage,6900,debt_consolidation,0
46,31202,2,649,0.4527,0.1983,0,12,rent,5300,education,1
52,71816,1,696,0.2413,0.2034,0,18,rent,4200,medical,0
65,50619,5,734,0.387,0.0735,0,13,mortgage,1400,education,0
49,54388,10,745,0.3554,0.2987,0,14,rent,1000,medical,0
27,39043,5,708,0.3537,0.0668,0,13,rent,5500,business,0
38,61484,1,656,0.4357,0.4213,0,5,own,6100,home_improvement,0
42,48577,14,680,0.2397,0.1184,0,9,own,3300,business,0
49,55037,5,737,0.2368,0.317,0,9,own,21400,home_improvement,0
57,53978,0,630,0.3254,0.2994,0,15,mortgage,8100,business,0
30,64626,4,690,0.3421,0.0405,0,13,rent,9000,home_improvement,0
45,45592,11,635,0.4243,0.1195,0,12,own,17100,education,0
54,34349,7,607,0.3888,0.2866,0,13,rent,10400,business,0
44,45390,6,566,0.352,0.3177,0,10,rent,12600,home_improvement,0
46,28601,3,703,0.3853,0.2723,0,12,rent,6600,education,0
58,69642,10,635,0.3026,0.3408,0,8,rent,600,education,0
68,69399,8,708,0.2949,0.3705,0,23,rent,19400,education,0
54,27513,11,571,0.26,0.2612,0,11,rent,7300,education,0
47,94130,12,715,0.338,0.2365,0,10,own,22600,debt_consolidation,0
27,78041,2,666,0.2911,0.3964,0,17,rent,9700,business,0
56,45327,13,730,0.1749,0.186,0,14,rent,12800,debt_consolidation,0
38,45383,7,712,0.3214,0.2342,0,8,rent,7900,debt_consolidation,0
30,50123,2,803,0.3285,0.338,0,9,rent,14500,home_improvement,0
25,64073,2,573,0.2783,0.3373,0,20,rent,11600,home_improvement,0
23,42125,0,671,0.3222,0.2078,0,2,rent,8300,home_improvement,0
67,48435,3,703,0.3112,0.0887,0,12,rent,14700,personal,0
52,37549,2,742,0.3176,0.2614,0,9,mortgage,10900,medical,0
25,30568,3,706,0.3517,0.0319,0,8,mortgage,11900,business,0
60,36696,0,683,0.2316,0.1311,0,10,mortgage,4300,education,0
48,63217,9,727,0.2675,0.1127,0,15,mortgage,9800,medical,0
47,80607,12,726,0.2857,0.1748,0,13,own,27300,medical,0
68,27595,12,730,0.3875,0.05,0,24,rent,10400,business,0
24,26835,1,621,0.3454,0.4036,0,14,rent,3000,debt_consolidation,1
43,64780,1,710,0.3456,0.2523,0,11,rent,22400,home_improvement,0
57,26756,14,733,0.3986,0.2911,0,16,rent,10100,home_improvement,0
40,32871,3,679,0.4066,0.2084,0,7,rent,900,business,0
63,67436,19,746,0.3228,0.2091,0,21,mortgage,20400,education,1
28,63819,3,689,0.241,0.1033,0,10,rent,22000,education,0
68,32565,9,787,0.2757,0.2774,0,13,rent,12000,education,0
39,46603,17,753,0.3612,0.1761,0,18,own,6500,medical,0
24,39613,0,737,0.4001,0.0901,0,21,rent,4400,personal,0
27,61558,5,776,0.3937,0.1529,0,16,own,6200,home_improvement,0
44,42810,7,759,0.4085,0.374,0,3,own,14900,education,0
39,62963,6,639,0.2809,0.3444,0,3,mortgage,18900,debt_consolidation,1
37,62455,0,660,0.4391,0.1749,0,8,mortgage,2500,home_improvement,0
67,29236,4,688,0.2244,0.2452,0,18,rent,9600,debt_consolidation,1
24,29343,2,641,0.2653,0.2986,0,8,rent,11500,home_improvement,0
43,49487,10,683,0.2566,0.297,0,5,mortgage,9300,home_improvement,0
36,44010,13,755,0.3879,0.1589,0,8,rent,4200,business,0
59,57102,2,734,0.2338,0.1139,0,3,own,15100,home_improvement,0
34,71769,9,636,0.4688,0.1944,0,13,own,24000,debt_consolidation,0
48,32356,0,777,0.2957,0.0056,0,13,rent,3300,personal,0
45,29495,1,607,0.2992,0.5336,0,19,rent,4600,education,1
54,67049,3,662,0.2565,0.2404,0,13,own,22100,debt_consolidation,0
69,20148,4,658,0.4411,0.1203,0,7,rent,900,medical,0
49,77548,7,779,0.2341,0.2618,0,9,rent,12100,education,0
42,57576,4,698,0.3844,0.1528,0,7,rent,16700,medical,1
63,56697,7,673,0.3125,0.2347,0,13,rent,21800,business,0
64,43969,12,711,0.3948,0.3624,0,10,own,5700,education,0
65,36290,7,815,0.3315,0.1028,0,13,mortgage,13900,home_improvement,1
55,23601,8,709,0.3412,0.2143,0,12,own,8400,home_improvement,1
33,40809,11,668,0.2302,0.2918,0,12,rent,1600,business,0
47,76187,17,698,0.1733,0.3042,0,13,rent,4400,personal,0
54,38471,0,735,0.3473,0.0265,0,7,own,6400,education,0
32,41846,3,672,0.2647,0.0064,0,11,mortgage,4300,personal,0
47,46187,11,704,0.2646,0.318,0,10,own,2500,home_improvement,0
33,27228,8,699,0.4081,0.2305,0,12,mortgage,9100,education,0
58,60332,29,766,0.1966,0.0366,0,18,rent,6200,education,0
46,26782,3,579,0.1883,0.5369,0,7,own,6400,medical,1
70,74435,21,771,0.3322,0.1613,0,18,rent,11900,medical,0
39,20000,11,695,0.3569,0.1972,0,10,rent,2900,home_improvement,0
31,57907,0,634,0.2701,0.224,0,12,mortgage,1000,education,0
60,65621,1,658,0.4671,0.4857,0,16,own,12800,home_improvement,0
70,24946,4,850,0.3309,0.063,0,11,rent,8100,education,1
50,42284,19,630,0.1974,0.4917,0,6,mortgage,9300,education,0
42,41855,19,731,0.3247,0.1376,0,10,mortgage,12700,business,0
49,44664,5,633,0.2549,0.3256,0,13,own,9900,home_improvement,0
34,51812,12,671,0.3767,0.4514,0,1,rent,4400,medical,0
66,62971,0,776,0.1744,0.178,0,15,mortgage,2400,medical,0
42,76245,4,597,0.3153,0.2827,0,15,mortgage,21300,debt_consolidation,0
33,64096,3,670,0.2726,0.0325,0,9,own,5200,personal,0
41,74616,1,718,0.3069,0.2357,0,16,own,16000,debt_consolidation,0
56,69972,3,785,0.3885,0.2439,0,14,rent,14700,education,0
48,73985,26,752,0.3914,0.2053,0,17,mortgage,26900,business,0
26,45102,2,666,0.4476,0.0987,0,10,rent,6100,home_improvement,0
34,29788,3,625,0.2378,0.4845,0,20,rent,10200,business,0
33,72185,11,683,0.3175,0.1178,0,6,mortgage,23300,business,0
42,70743,10,616,0.4556,0.2598,0,19,rent,9300,personal,0
31,44564,9,729,0.4083,0.1922,0,19,rent,3600,education,0
34,56209,5,811,0.3473,0.1014,0,16,mortgage,17000,business,0
28,35944,6,622,0.3131,0.2713,0,10,rent,10900,business,0
53,57009,4,748,0.4387,0.3541,0,22,rent,12300,medical,1
44,20000,1,709,0.3708,0.2981,0,10,rent,5000,business,0
62,21203,4,592,0.2229,0.4731,0,15,own,7400,medical,0
47,36714,2,666,0.2681,0.2597,0,1,rent,6100,business,0
54,24931,1,598,0.1661,0.3438,0,6,rent,3000,education,0
68,63739,0,807,0.2544,0.0,0,9,rent,6800,business,0
23,53005,1,681,0.35,0.5465,0,10,own,15600,personal,0
66,62976,3,715,0.3433,0.197,0,12,mortgage,13000,medical,0
44,82546,22,641,0.2619,0.2497,0,13,mortgage,32500,education,0
45,38706,4,695,0.3171,0.2031,0,14,rent,7700,home_improvement,0
58,39147,7,680,0.1921,0.2226,0,18,rent,15100,debt_consolidation,1
40,50924,0,660,0.3323,0.3662,0,12,rent,13000,education,1
31,34001,1,611,0.4564,0.2459,0,8,own,9900,business,0
35,46782,12,685,0.4762,0.3765,0,12,rent,2700,medical,0
50,76062,5,677,0.37,0.2832,0,19,mortgage,11700,personal,0
62,25530,16,752,0.3572,0.2091,0,12,mortgage,8200,home_improvement,0
42,62526,2,650,0.2893,0.3819,0,6,rent,600,debt_consolidation,0
31,20000,1,687,0.3576,0.1574,0,6,rent,6100,medical,0
51,38345,2,584,0.3569,0.2052,0,7,mortgage,5400,home_improvement,0
36,47666,0,743,0.2236,0.2013,0,19,mortgage,2400,debt_consolidation,0
64,73981,21,769,0.2732,0.1233,0,20,mortgage,1700,debt_consolidation,0
65,31958,9,769,0.278,0.2114,0,18,own,7100,home_improvement,0
30,46101,4,716,0.1758,0.176,0,4,rent,17900,debt_consolidation,1
22,48839,0,597,0.2961,0.3845,0,12,rent,9900,debt_consolidation,1
33,30792,11,610,0.1898,0.3131,0,12,own,10100,business,0
46,62301,4,662,0.3625,0.1376,0,27,mortgage,11400,education,0
27,29869,5,737,0.2272,0.2286,0,10,rent,3100,education,0
31,37673,9,723,0.2434,0.426,0,6,rent,5600,business,0
59,60760,3,713,0.3005,0.69,0,10,rent,14100,debt_consolidation,1
25,28893,3,664,0.2922,0.2339,0,3,rent,8300,medical,1
27,64825,5,710,0.2396,0.281,0,7,rent,13700,business,0
45,50780,22,762,0.4049,0.1619,0,15,rent,16100,medical,0
70,82022,0,681,0.4027,0.4383,0,20,mortgage,3200,medical,0
40,20000,2,610,0.3963,0.2842,0,12,rent,7000,medical,1
33,30231,5,739,0.3579,0.0181,0,21,mortgage,6400,personal,0
41,20000,3,650,0.4428,0.4417,0,13,rent,7800,personal,1
31,51941,5,530,0.3451,0.3974,0,17,mortgage,2500,personal,0
37,48206,1,605,0.386,0.0847,0,8,rent,12200,personal,1
69,51900,0,722,0.296,0.1895,0,24,rent,13700,business,0
27,60219,1,690,0.199,0.2928,0,9,mortgage,19900,business,0
23,35386,1,556,0.2748,0.2836,0,15,mortgage,4900,home_improvement,0
63,29181,13,759,0.269,0.1689,0,13,rent,5000,medical,0
27,23483,5,589,0.3203,0.1567,0,7,rent,9100,personal,0
29,53293,2,728,0.3251,0.1118,0,15,rent,4900,home_improvement,0
67,35572,3,654,0.2897,0.2642,0,15,rent,3800,medical,0
57,48723,10,779,0.3881,0.1687,0,11,rent,4000,medical,0
35,35874,10,760,0.3685,0.3091,0,9,rent,13000,personal,1
36,20000,14,673,0.3805,0.3566,0,9,own,1900,medical,0
57,84837,12,704,0.352,0.2247,0,5,rent,9500,home_improvement,0
58,43013,1,698,0.2689,0.0,0,15,own,3900,personal,0
52,29411,5,674,0.3958,0.2156,0,17,rent,4900,personal,0
59,38992,3,750,0.5,0.2566,0,18,rent,12400,personal,0
35,28841,13,681,0.2747,0.3367,0,14,rent,9900,personal,0
40,47705,3,658,0.162,0.0,0,8,rent,6900,business,0
51,52785,6,637,0.2167,0.2534,0,10,rent,2900,medical,1
39,58162,2,630,0.4318,0.5183,0,9,mortgage,7100,medical,0
35,48448,5,684,0.32,0.2385,0,9,mortgage,18700,medical,0
26,20000,4,710,0.3439,0.1636,0,10,mortgage,7400,education,0
65,42575,2,684,0.3636,0.415,0,12,rent,4600,business,1
27,20000,5,630,0.4671,0.2116,0,11,rent,6400,medical,0
32,80036,1,759,0.1443,0.1002,0,11,mortgage,17200,business,0
23,20000,1,690,0.3628,0.4479,0,13,rent,5900,education,0
44,61956,6,798,0.47,0.2128,0,13,mortgage,5800,business,0
35,40137,8,803,0.2676,0.3077,0,15,mortgage,13600,home_improvement,0
31,29024,4,722,0.4098,0.3663,0,10,rent,11400,business,1
64,49324,18,772,0.3312,0.3091,0,21,rent,9700,debt_consolidation,1
31,58200,8,702,0.3663,0.1791,0,22,rent,13700,education,0
28,55631,4,738,0.4465,0.5023,0,14,rent,20500,personal,0
26,46876,4,661,0.2445,0.3119,0,11,mortgage,8000,personal,0
34,20678,6,604,0.3956,0.3362,0,23,rent,3900,business,0
30,36331,8,777,0.366,0.1133,0,2,rent,10400,debt_consolidation,0
70,57441,7,724,0.3584,0.1088,0,11,rent,7300,debt_consolidation,0
57,57653,7,640,0.2509,0.316,0,21,mortgage,20600,home_improvement,0
47,37272,6,837,0.3039,0.3594,0,12,own,14000,business,0
56,52137,7,747,0.3944,0.2458,0,12,mortgage,18400,debt_consolidation,0
52,37728,5,675,0.3481,0.182,0,10,mortgage,13600,personal,1
67,20000,13,749,0.3798,0.0983,0,15,rent,1600,debt_consolidation,0
49,32245,18,692,0.2791,0.3045,0,20,rent,3200,business,0
35,69964,10,708,0.2638,0.2657,0,7,rent,3200,home_improvement,0
46,57683,15,756,0.2702,0.0463,0,9,own,17300,business,0
32,54209,10,700,0.3842,0.2629,0,4,rent,600,personal,0
43,99989,11,738,0.3063,0.3794,0,9,own,24000,medical,0
33,46799,11,566,0.2619,0.2486,0,11,rent,2000,medical,0
48,46032,26,714,0.3985,0.3798,0,14,mortgage,15500,personal,1
45,41388,0,665,0.4161,0.3595,0,7,mortgage,2200,home_improvement,0
27,46632,5,648,0.3825,0.5317,0,1,rent,4900,debt_consolidation,0
46,31895,0,622,0.3593,0.1055,0,6,rent,900,business,0
53,35591,1,701,0.2912,0.1846,0,8,rent,2400,personal,1
50,41882,0,715,0.2813,0.0623,0,9,rent,13500,business,1
50,53851,12,850,0.3024,0.2232,0,13,mortgage,9600,personal,0
44,75085,8,767,0.2529,0.355,0,11,mortgage,24800,medical,1
40,39267,9,679,0.4152,0.3162,0,11,rent,900,education,0
61,27541,0,761,0.4082,0.0,0,17,rent,3000,business,0
66,58838,11,779,0.5,0.1428,0,13,rent,18000,personal,0
41,45959,19,712,0.2622,0.2011,0,6,rent,1100,business,0
26,31300,4,668,0.4191,0.377,0,15,rent,9100,home_improvement,0
35,57032,1,617,0.3532,0.3449,0,8,mortgage,12700,education,1
44,45870,8,821,0.2979,0.0559,0,7,rent,12400,medical,1
61,47071,5,708,0.2258,0.0419,0,12,rent,12600,debt_consolidation,1
56,56129,6,715,0.4706,0.1713,0,15,rent,13400,home_improvement,0
42,44352,12,838,0.2209,0.0553,0,17,rent,5400,home_improvement,0
37,34899,4,710,0.3042,0.2217,0,1,rent,5300,business,0
37,37959,15,730,0.2737,0.256,0,11,rent,1400,medical,0
50,36562,3,850,0.3379,0.0741,0,15,rent,1300,personal,0
58,40465,7,667,0.387,0.3724,0,16,rent,6600,personal,0
65,49437,28,828,0.2725,0.1643,0,11,rent,7500,debt_consolidation,0
54,57246,1,692,0.32,0.2693,0,20,rent,12800,home_improvement,1
37,80583,7,726,0.2852,0.0921,0,8,mortgage,15500,medical,0
58,21416,2,689,0.391,0.3527,0,4,rent,2400,business,1
44,42049,3,679,0.3104,0.1798,0,14,rent,7900,personal,0
53,43012,0,693,0.2995,0.2558,0,14,rent,3200,personal,0
49,57178,12,720,0.5,0.1662,0,12,rent,18200,personal,1
29,40065,0,677,0.3263,0.28,0,12,rent,11100,medical,1
64,33843,19,850,0.4122,0.143,0,19,own,2600,debt_consolidation,0
65,62309,43,771,0.3146,0.2232,0,14,rent,7200,medical,0
36,48553,13,733,0.3941,0.3781,0,14,rent,12300,education,0
32,50432,9,686,0.4738,0.2947,0,3,own,14600,personal,0
28,34652,3,690,0.2993,0.0494,0,6,mortgage,7900,business,0
26,26037,4,595,0.3398,0.2531,0,11,rent,2100,home_improvement,0
61,35869,2,678,0.2155,0.239,0,16,mortgage,800,medical,0
42,30039,15,699,0.4872,0.2217,0,5,rent,5400,personal,0
41,20000,1,630,0.2548,0.3383,0,8,rent,4900,business,0
61,82294,1,768,0.2712,0.0,0,12,mortgage,25100,business,0
42,20000,0,604,0.3114,0.2763,0,10,rent,4800,medical,0
33,34661,4,678,0.2273,0.2044,0,8,mortgage,2800,medical,0
31,42029,9,707,0.2182,0.4845,0,3,own,8400,education,0
38,61930,0,739,0.2164,0.0,0,13,mortgage,1800,education,0
38,49852,0,676,0.3861,0.3393,0,12,rent,10200,medical,1
58,44085,2,719,0.3322,0.1561,0,12,rent,12500,debt_consolidation,0
54,45785,23,730,0.2727,0.3605,0,14,rent,9100,personal,0
36,43277,0,732,0.2242,0.0664,0,7,rent,11100,home_improvement,0
66,39032,24,833,0.4628,0.2705,0,16,rent,7000,medical,0
69,20000,13,633,0.3044,0.4137,0,23,rent,500,home_improvement,0
24,40889,2,702,0.267,0.2329,0,9,rent,12000,debt_consolidation,0
32,46411,8,691,0.2679,0.2171,0,10,rent,3900,business,0
63,36726,8,665,0.4421,0.0945,0,11,mortgage,12700,education,0
50,61636,14,713,0.2941,0.2057,0,13,own,10000,home_improvement,0
44,20000,0,713,0.128,0.3558,0,17,mortgage,6500,debt_consolidation,0
47,20510,7,697,0.3377,0.2896,0,8,rent,7700,personal,1
39,48037,5,711,0.3459,0.1681,0,11,rent,10100,business,0
48,55099,26,775,0.4238,0.2794,0,13,mortgage,7500,home_improvement,0
53,50275,3,745,0.5,0.1299,0,2,mortgage,7100,debt_consolidation,0
58,42536,13,592,0.3114,0.3964,0,2,rent,10600,home_improvement,1
52,32775,2,790,0.343,0.0,0,15,rent,10600,personal,0
47,70040,2,663,0.2183,0.1827,0,7,own,2400,medical,0
33,62248,6,583,0.1652,0.3807,0,11,rent,23000,home_improvement,0
64,42265,0,629,0.3322,0.295,0,8,mortgage,14800,education,1
30,68544,4,718,0.3464,0.2079,0,1,rent,8800,debt_consolidation,0
63,57458,2,718,0.3548,0.0324,0,13,own,7500,business,0
38,66364,1,568,0.2459,0.4343,0,13,own,20900,personal,0
54,59531,6,797,0.1458,0.1262,0,8,own,9700,medical,0
48,20000,0,706,0.4288,0.3335,0,16,rent,1300,medical,1
38,73363,1,660,0.4339,0.1969,0,7,rent,24600,business,0
48,77462,20,723,0.3599,0.3782,0,17,rent,14000,personal,0
38,42401,10,672,0.3631,0.3731,0,6,mortgage,11700,business,0
43,51868,7,676,0.3021,0.2755,0,9,own,7900,education,0
69,20000,3,579,0.393,0.4811,0,15,rent,2700,debt_consolidation,0
69,43890,1,776,0.4416,0.1466,0,9,rent,7400,debt_consolidation,0
33,31546,6,700,0.2671,0.2005,0,15,rent,7500,education,0
65,36206,3,670,0.3176,0.0,0,19,rent,1900,education,0
37,54554,1,707,0.4812,0.1655,0,13,rent,18800,medical,1
52,40331,6,701,0.2347,0.2238,0,20,own,12300,medical,1
60,77470,2,696,0.5,0.3516,0,17,own,29000,education,0
61,35696,3,724,0.3836,0.4425,0,13,rent,3300,medical,0
41,27829,3,812,0.4139,0.0172,0,18,rent,10300,business,0
66,43138,3,689,0.2554,0.2252,0,21,own,3200,education,0
32,44743,0,562,0.3104,0.4928,0,9,rent,12100,medical,0
26,55419,4,633,0.3653,0.4423,0,16,rent,17900,business,1
31,45308,9,731,0.393,0.1832,0,7,rent,18000,debt_consolidation,1
70,33448,0,790,0.4009,0.1151,0,17,rent,5600,business,0
52,71089,1,768,0.3457,0.334,0,25,own,18500,home_improvement,0
45,45338,1,640,0.3742,0.4262,0,17,mortgage,10700,home_improvement,0
58,45356,10,678,0.2156,0.1648,0,10,rent,15200,debt_consolidation,1
69,30354,12,799,0.3419,0.0382,0,16,rent,800,medical,1
22,37330,0,577,0.4158,0.2609,0,1,rent,13100,business,0
37,47106,0,695,0.3905,0.2657,0,11,rent,9800,medical,0
59,94538,0,721,0.3032,0.4904,0,17,rent,26000,medical,0
32,47740,10,793,0.351,0.2468,0,12,rent,18800,business,0
56,54365,0,686,0.2516,0.2005,0,9,rent,12200,personal,0
39,39665,15,780,0.4099,0.2614,0,6,rent,8400,home_improvement,1
64,52338,9,753,0.293,0.1068,0,23,mortgage,2100,personal,0
53,45911,11,790,0.3052,0.2316,0,8,rent,6700,education,0
43,56658,21,850,0.2633,0.0999,0,14,mortgage,21300,business,0
41,62202,0,716,0.3814,0.4328,0,15,rent,3600,home_improvement,0
22,54419,0,551,0.2203,0.5559,0,5,mortgage,14800,business,0
36,54679,11,694,0.3451,0.3914,0,19,mortgage,6000,education,0
52,56853,4,795,0.3694,0.2617,0,15,own,18800,debt_consolidation,0
64,75797,7,756,0.442,0.1198,0,15,rent,19200,business,0
63,49315,30,764,0.1673,0.1391,0,12,rent,1400,medical,0
60,52710,4,667,0.2803,0.3313,0,12,own,8400,home_improvement,0
63,52022,6,726,0.2374,0.5024,0,14,own,8600,personal,0
33,64763,6,698,0.3473,0.2558,0,9,rent,9900,home_improvement,0
58,50391,12,768,0.1815,0.0,0,14,rent,13300,education,0
58,38672,6,754,0.2942,0.0777,0,21,mortgage,12800,education,0
38,45294,6,812,0.1138,0.151,0,4,rent,800,medical,0
24,57071,2,613,0.4264,0.519,0,8,rent,11400,personal,0
33,34283,4,710,0.1085,0.3653,0,16,rent,900,home_improvement,0
55,29686,9,780,0.3809,0.2346,0,13,mortgage,5500,education,0
36,76297,10,689,0.3255,0.2566,0,10,own,4300,debt_consolidation,0
31,21410,0,707,0.3062,0.2815,0,19,mortgage,5300,medical,0
26,60779,1,727,0.2342,0.595,0,11,rent,3900,education,0
55,27203,0,731,0.4702,0.3294,0,12,rent,5100,medical,1
37,27851,15,766,0.443,0.0243,0,8,mortgage,2500,home_improvement,0
44,36529,1,717,0.4475,0.2097,0,15,own,14400,medical,0
23,31193,1,639,0.5,0.5842,0,13,rent,7700,education,1
59,31759,0,662,0.4826,0.3195,0,8,rent,10400,personal,0
27,29567,5,662,0.3484,0.334,0,15,rent,5900,medical,0
30,33933,8,692,0.0525,0.4173,0,19,rent,500,personal,0
49,42513,0,735,0.2114,0.0765,0,14,mortgage,8600,personal,0
69,50596,7,763,0.2164,0.3487,0,13,mortgage,6800,personal,0
55,65669,2,671,0.3606,0.3432,0,14,rent,16300,personal,0
48,33747,3,749,0.2876,0.363,0,18,rent,11300,education,1
40,37972,1,667,0.3839,0.1503,0,7,rent,15000,home_improvement,0
